revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
$0.00,5,3,Slip,en,1/1/2006,,United States of America,Thriller,James Gunn,"Marc Abraham,Thomas A. Bliss,Paul Brooks,","Don Thompson,Nathan Fillion,Gregg Henry,",95,James Gunn
$0.00,6.1,72,The Principal,en,9/18/1987,"ML Delphi Premier Productions,TriStar Pictures,Dorica Film",United States of America,"Action,Adventure,Crime,Drama",Christopher Cain,Thomas H. Brodek,"Jim Belushi,Louis Gossett Jr.,Rae Dawn Chong,",109,Frank Deese
$0.00,5.2,49,Unrest,en,10/22/2006,"Asgaard Entertainment,YMIR Productions",United States of America,Horror,Jason Todd Ipson,"Julio Bove,Jaime Burke,Gary Chun,","Corri English,Marisa Petroro,Ben Livingston,",88,"Chris Billett,Jason Todd Ipson,Jason Todd Ipson"
$0.00,1.2,5,Sweet Insanity,en,1/16/2006,,United States of America,"Horror,Thriller",Daniel Hess,George Dykstra,"Rebekah Hoyle,Mackenzie Firgens,David Fine,",81,"Daniel Hess,Adam Weis"
$0.00,3.4,20,Evil Bong,en,10/31/2006,,United States of America,"Comedy,Horror",Charles Band,"Eddie Austin Jr.,Andrea Austin,Andrew Austin,","David Weidoff,John Patrick Jordan,Mitch Eakins,",86,"Charles Band,Domonic Muir"
$0.00,5.5,32,Gone,en,10/26/2006,WT2 Productions,"Australia,France,United Kingdom,United States of America","Crime,Drama,Horror,Mystery,Thriller",Ringan Ledwidge,"Deborah Balderstone,Karen Beever,Tim Bevan,","Shaun Evans,Scott Mechlowicz,Yvonne Strahovski,",88,"James Watkins,Andrew Upton"
$0.00,2.8,2,Evil's City,en,1/1/2005,,United States of America,"Action,Horror,Thriller",Ringan Ledwidge,"Deborah Balderstone,Karen Beever,Tim Bevan,","Shaun Evans,Scott Mechlowicz,Yvonne Strahovski,",88,"James Watkins,Andrew Upton"
$0.00,3.6,24,Dorm Daze 2,en,12/14/2006,"National Lampoon Productions,Hill & Brand Entertainment",United States of America,Comedy,Charles Chaplin,Charles Chaplin,"Carl Miller,Edna Purviance,Jackie Coogan,",68,Charles Chaplin
$0.00,6.5,113,Saints and Soldiers,en,9/11/2003,Excel Entertainment,United States of America,"Action,Adventure,Drama,History,War",Ryan Little,"Adam Abel,Lawrence Bagby,Brian Brough,","Corbin Allred,Alexander Polinsky,Kirby Heyborne,",90,"Geoffrey Panos,Geoffrey Panos,Matt Whitaker"
$0.00,5.8,66,Firehouse Dog,en,4/4/2007,"Regency Enterprises,New Regency Productions,C.O.R.E. Digital Pictures,Doghouse Pictures",United States of America,"Action,Comedy,Family",Todd Holland,"Michael Colleary,Mitch Glick,Michael J. Maschio,","Josh Hutcherson,Bruce Greenwood,Bill Nunn,",111,"Claire-Dee Lim,Mike Werb,Michael Colleary"
$0.00,6.5,2,D.C. Sniper: 23 Days of Fear,fr,10/17/2003,,United States of America,"Drama,Thriller",Todd Holland,"Michael Colleary,Mitch Glick,Michael J. Maschio,","Josh Hutcherson,Bruce Greenwood,Bill Nunn,",111,"Claire-Dee Lim,Mike Werb,Michael Colleary"
$0.00,4.2,6,Fear of Clowns,en,1/1/2004,,United States of America,"Horror,Thriller",Wolfgang Reitherman,"Winston Hibler,Wolfgang Reitherman","Phil Harris,Eva Gabor,Sterling Holloway,",78,"Larry Clemmons,Vance Gerry,Ken Anderson,"
$0.00,4.7,13,Ring Around the Rosie,en,3/21/2006,Hollywood Media Bridge,United States of America,"Horror,Mystery,Thriller",Wolfgang Reitherman,"Winston Hibler,Wolfgang Reitherman","Phil Harris,Eva Gabor,Sterling Holloway,",78,"Larry Clemmons,Vance Gerry,Ken Anderson,"
$0.00,6.4,200,Stick It,en,4/21/2006,"Kaltenbach Pictures,Spyglass Entertainment,Touchstone Pictures","Germany,United States of America","Comedy,Drama",Jessica Bendinger,"Gary Barber,Roger Birnbaum,Allison Burnett,","Jeff Bridges,Missy Peregrym,Vanessa Lengies,",103,Jessica Bendinger
$0.00,6.8,178,Gorillas in the Mist,en,9/23/1988,"The Guber-Peters Company,Universal Pictures,Warner Bros. Pictures",United States of America,Drama,Michael Apted,"Rick Baker,Terence A. Clegg,Arne Glimcher,","Sigourney Weaver,Bryan Brown,Julie Harris,",129,"Harold T.P. Hayes,Dian Fossey,Anna Hamilton Phelan,"
$0.00,6.7,235,Cypher,en,10/1/2002,"Miramax Films,Pandora Cinema",United States of America,"Thriller,Science Fiction,Mystery",Vincenzo Natali,"Richard J. Anobile,Shebnem Askin,Paul Federbush,","Jeremy Northam,Lucy Liu,Nigel Bennett,",95,Brian King
$0.00,0,1,Krystal,en,4/13/2018,,United States of America,"Drama,Comedy",Terry Zwigoff,"Sarah Aubrey,John Cameron,Ethan Coen,","Billy Bob Thornton,Tony Cox,Brett Kelly,",91,"Glenn Ficarra,John Requa"
$0.00,5.3,172,Mickey Blue Eyes,en,8/16/1999,"Castle Rock Entertainment,Warner Bros. Pictures","United Kingdom,United States of America","Comedy,Crime,Romance",Kelly Makin,"Elizabeth Hurley,Charles Mulvehill,Karin Smith","Hugh Grant,James Caan,Jeanne Tripplehorn,",102,"Adam Scheinman,Robert Kuhn"
$0.00,7.2,85,Waking Ned,en,9/15/1998,"Fox Searchlight Pictures,Tomboy Films,Canal+","France,United Kingdom,United States of America",Comedy,Kirk Jones,"Mark Ezra,Keith Hayley,Alexandre Heylen,","Ian Bannen,David Kelly,Fionnula Flanagan,",91,Kirk Jones
$0.00,5.3,98,Fear and Desire,en,4/1/1953,Stanley Kubrick Productions,United States of America,"Drama,History",Stanley Kubrick,"Stanley Kubrick,Martin Perveler","Frank Silvera,Kenneth Harp,Paul Mazursky,",62,Howard Sackler
$0.00,4.4,103,Half Past Dead,en,11/15/2002,"Franchise Pictures,Screen Gems","Germany,United States of America","Crime,Action,Thriller",Don Michael Paul,"Christopher Eberts,Randall Emmett,Richard L. Fox,","Steven Seagal,Morris Chestnut,Ja Rule,",98,Don Michael Paul
$0.00,6.3,88,The Freshman,en,7/20/1990,TriStar Pictures,United States of America,"Comedy,Crime",Andrew Bergman,Mike Lobell,"Marlon Brando,Matthew Broderick,Bruno Kirby,",102,Andrew Bergman
$0.00,5.4,118,Men at Work,en,8/24/1990,"Euphoria Films Production,Epic Productions",United States of America,"Comedy,Crime",Emilio Estevez,"Moshe Diamant,Cassian Elwes,Frances Fleming,","Charlie Sheen,Emilio Estevez,Leslie Hope,",98,Emilio Estevez
$0.00,6.3,77,The Russia House,en,12/19/1990,"Pathé Entertainment,Star Partners III Ltd.,Metro-Goldwyn-Mayer",United States of America,"Drama,Action,Thriller,Romance",Fred Schepisi,"Paul Maslansky,Fred Schepisi","Sean Connery,Michelle Pfeiffer,Roy Scheider,",123,"John le Carré,Tom Stoppard"
$0.00,5.7,58,The Ice Pirates,en,3/16/1984,"JF Productions,Metro-Goldwyn-Mayer",United States of America,"Action,Science Fiction,Comedy",Stewart Raffill,"John Foreman,Dennis Lasker","Robert Urich,Mary Crosby,Michael D. Roberts,",91,"Stewart Raffill,Stanford Sherman"
$0.00,6.7,123,Frozen River,en,8/1/2008,"Harwood Hunt Productions,Cohen Media Group",United States of America,Drama,Courtney Hunt,"Charles S. Cohen,Molly Conners,Jenny R. Evans,","Melissa Leo,Misty Upham,Charlie McDermott,",97,Courtney Hunt
$0.00,4.4,16,Cut,en,2/23/2000,Beyond Films,"Austria,Germany,United States of America","Comedy,Horror,Thriller",Kimble Rendall,"Bill Bennett,Mikael Borglund,Jennifer Cluff,","Molly Ringwald,Frank Roberts,Kylie Minogue,",82,"Mark Lamprell,Dave Warner,Dave Warner"
$0.00,6.4,130,A Midsummer Night's Dream,en,4/25/1999,"Taurus Film,Fox Searchlight Pictures,Regency Enterprises","Italy,United States of America,United Kingdom","Fantasy,Drama,Comedy,Romance",Michael Hoffman,"Nigel Goldsack,Michael Hoffman,Arnon Milchan,","Kevin Kline,Michelle Pfeiffer,Rupert Everett,",116,"William Shakespeare,Michael Hoffman"
$0.00,6.8,180,Ravenous,en,3/16/1999,"ETIC Films,Engulf & Devour Productions Inc.,Fox 2000 Pictures,20th Century Fox,Heyday Films","Czech Republic,United Kingdom,United States of America","Comedy,Horror,Western",Antonia Bird,"Adam Fields,David Heyman,Tim Van Rellim","Guy Pearce,Robert Carlyle,David Arquette,",101,Ted Griffin
$0.00,4.6,103,From Dusk Till Dawn 3: The Hangman's Daughter,en,10/30/1999,"Dimension Films,A Band Apart,Los Hooligans Productions",United States of America,"Western,Horror,Thriller",Antonia Bird,"Adam Fields,David Heyman,Tim Van Rellim","Guy Pearce,Robert Carlyle,David Arquette,",101,Ted Griffin
$0.00,3.6,477,Son of the Mask,en,2/18/2005,"New Line Cinema,Pathé Distribution","Germany,United States of America","Fantasy,Comedy,Family,Adventure",Lawrence Guterman,"Kent Alterman,Dae Won Cho,Toby Emmerich,","Jamie Kennedy,Alan Cumming,Liam Falconer,",94,Lance Khazei
$0.00,6.1,44,Snow Falling on Cedars,en,12/22/1999,"Universal Pictures,The Kennedy/Marshall Company",United States of America,"Drama,Romance",Scott Hicks,"Ronald Bass,Carol Baum,David Guterson,","Ethan Hawke,Yûki Kudô,Reeve Carney,",127,"David Guterson,Ronald Bass,Scott Hicks"
$0.00,6,1,Foxfire,en,7/12/1955,Universal International Pictures,United States of America,"Drama,Romance",Joseph Pevney,Aaron Rosenberg,"Jane Russell,Jeff Chandler,Dan Duryea,",92,"Anya Seton,Ketti Frings"
$0.00,0,0,The Innocent Man,en,,,United States of America,Drama,Joseph Pevney,Aaron Rosenberg,"Jane Russell,Jeff Chandler,Dan Duryea,",92,"Anya Seton,Ketti Frings"
$0.00,6.7,28,The Honeymoon Killers,en,2/4/1970,Roxanne Company,United States of America,"Crime,Drama,Thriller","Leonard Kastle,Donald Volkman","Paul Asselin,Warren Steibel","Shirley Stoler,Tony Lo Bianco,Mary Jane Higby,",108,Leonard Kastle
$0.00,8,287,What Ever Happened to Baby Jane?,en,10/31/1962,"Associates & Aldrich Company, The,Seven Arts Productions,Warner Bros. Pictures",United States of America,"Drama,Horror,Thriller",Robert Aldrich,"Robert Aldrich,Kenneth Hyman","Bette Davis,Joan Crawford,Victor Buono,",134,"Henry Farrell,Lukas Heller"
$0.00,7.1,91,The Flight of the Phoenix,en,12/15/1965,"Associates & Aldrich Company, The,20th Century Fox",United States of America,"Adventure,Drama",Robert Aldrich,"Robert Aldrich,Walter Blake","James Stewart,Richard Attenborough,Peter Finch,",142,"Lukas Heller,Trevor Dudley Smith"
$0.00,6.5,104,He Was a Quiet Man,en,11/23/2007,"Neo Art & Logic,Quiet Man Productions",United States of America,"Comedy,Drama,Romance",Frank A. Cappello,"Frank A. Cappello,Jason Hallock,Michael Leahy,","Michael DeLuise,Christian Slater,Jamison Jones,",95,Frank A. Cappello
$0.00,3.2,11,The Butcher,en,7/11/2006,,United States of America,"Horror,Action",Edward Gorsuch,"Michael Feifer,Marc L. Greenberg","Myiea Coy,April Gilbert,Ashley Rebecca Hawkins,",90,Michael Hurst
$0.00,6.6,15,Animal,en,5/1/2005,,United States of America,"Action,Drama",Edward Gorsuch,"Michael Feifer,Marc L. Greenberg","Myiea Coy,April Gilbert,Ashley Rebecca Hawkins,",90,Michael Hurst
$0.00,6.6,86,The Madagascar Penguins in a Christmas Caper,en,9/23/2005,"DreamWorks Animation,DreamWorks",United States of America,"Animation,Comedy,Family",Edward Gorsuch,"Michael Feifer,Marc L. Greenberg","Myiea Coy,April Gilbert,Ashley Rebecca Hawkins,",90,Michael Hurst
$0.00,5.7,69,Switch,en,5/10/1991,"Cinema Plus,HBO,Beco Films",United States of America,"Fantasy,Comedy",Blake Edwards,"Tony Adams,Trish Caroselli,Arnon Milchan,","Ellen Barkin,Jimmy Smits,JoBeth Williams,",103,Blake Edwards
$0.00,3.5,1,The Veteran,en,1/1/2006,,United States of America,"TV Movie,Drama,War",Franco Zeffirelli,"Bruce Davey,Dyson Lovell","Mel Gibson,Glenn Close,Alan Bates,",135,"William Shakespeare,Christopher De Vore,Franco Zeffirelli"
$0.00,4.8,9,Jekyll + Hyde,en,5/5/2006,"J&H Films,Urbanchillers Films",United States of America,"Horror,Thriller",Barbra Streisand,"Larry DeWaay,Rusty Lemorande,Barbra Streisand","Barbra Streisand,Mandy Patinkin,Amy Irving,",133,"Jack Rosenthal,Barbra Streisand,Isaac Bashevis Singer,"
$0.00,5.2,5,The Deal,en,6/17/2005,Front Street Pictures,United States of America,"Thriller,Crime,Drama",Harvey Kahn,"Michael Carlin,Chris Dorr,Sheri Elowsky,","Christian Slater,Selma Blair,Robert Loggia,",107,Ruth Epstein
$0.00,6.4,51,Return to Paradise,en,8/10/1998,"Tetragram,Propaganda Films,PolyGram Filmed Entertainment",United States of America,"Drama,Thriller,Romance",Joseph Ruben,"David Arnold,Alain Bernheim,Lashan Browning,","Vince Vaughn,Anne Heche,Joaquin Phoenix,",111,"Pierre Jolivet,Olivier Schatzky,Wesley Strick,"
$0.00,6.4,143,Summer of Sam,en,7/2/1999,"40 Acres & A Mule Filmworks,Touchstone Pictures",United States of America,"Thriller,Drama,Crime,Romance",Spike Lee,"Jeri Carroll-Colicchio,Michael Imperioli,Jon Kilik,","John Leguizamo,Adrien Brody,Mira Sorvino,",142,"Spike Lee,Victor Colicchio,Michael Imperioli,"
$0.00,5.6,166,Thinner,en,10/25/1996,"Spelling Films,Paramount",United States of America,"Horror,Thriller",Tom Holland,"Mitchell Galin,Andrew Golov,Randy Jurgensen,","Robert John Burke,Lucinda Jenney,Bethany Joy Lenz,",93,"Stephen King,Michael McDowell,Tom Holland"
$0.00,4.9,77,Urban Legends: Bloody Mary,en,7/19/2005,"Columbia Pictures Television,NPP Productions Inc.",United States of America,"Horror,Thriller",Adam Marcus,"Sean S. Cunningham,Debbie Hayn-Cass","John D. LeMay,Kari Keegan,Kane Hodder,",87,"Jay Huguely,Adam Marcus,Dean Lorey,"
$0.00,6.9,152,How to Marry a Millionaire,en,10/29/1953,20th Century Fox,United States of America,"Comedy,Romance",Jean Negulesco,Nunnally Johnson,"Betty Grable,Marilyn Monroe,Lauren Bacall,",95,"Nunnally Johnson,Zoe Akins,Dale Eunson,"
$0.00,7.1,70,"Hush... Hush, Sweet Charlotte",en,12/15/1964,"The Associates & Aldrich Company,20th Century Fox",United States of America,"Crime,Drama,Horror,Mystery,Thriller",Robert Aldrich,"Robert Aldrich,Walter Blake","Bette Davis,Olivia de Havilland,Joseph Cotten,",133,"Henry Farrell,Lukas Heller,Henry Farrell"
$0.00,3.8,205,Starship Troopers 2: Hero of the Federation,en,4/20/2004,"Startroop Pictures Inc.,Tippett Studio",United States of America,"Adventure,Horror,Action,Science Fiction",Lewis Teague,"Jack Brodsky,Joel Douglas,Michael Douglas","Michael Douglas,Kathleen Turner,Danny DeVito,",106,"Mark Rosenthal,Lawrence Konner,Diane Thomas"
$0.00,5,17,If Lucy Fell,en,3/8/1996,"TriStar Pictures,Motion Picture Corporation of America (MPCA)",United States of America,"Comedy,Romance",Eric Schaeffer,"Adam Brightman,Bradley Jenkel,Brad Krevoy,","Sarah Jessica Parker,Eric Schaeffer,Ben Stiller,",92,"Eric Schaeffer,Tony Spiridakis,Eric Schaeffer"
$0.00,6.4,53,Until the End of the World,de,9/12/1991,"Wim Wenders Stiftung,Argos Films,Road Movies Filmproduktion,Village Roadshow Pictures,Warner Bros. Pictures","Australia,France,Germany,United States of America","Thriller,Drama,Science Fiction,Action",Wim Wenders,"Paulo Branco,Ulrich Felsberg,Masa Mikage,","Solveig Dommartin,Pietro Falcone,Enzo Turrin,",158,"Peter Carey,Wim Wenders,Wim Wenders,"
$0.00,4,86,Wing Commander,en,3/11/1999,"Wing Commander Productions,American Entertainment Investors,Carousel Picture Company, The,Digital Anvil,No Prisoners Productions,Origin Systems Inc.","Luxembourg,United States of America","Action,Science Fiction",Chris Roberts,"Donna Burkons,Joseph Newton Cohen,Jean-Martial Lefranc,","Freddie Prinze Jr.,Saffron Burrows,Matthew Lillard,",100,"Chris Roberts,Chris Roberts,Kevin Droney,"
$0.00,6.4,198,True Crime,en,3/19/1999,"The Zanuck Company,Malpaso Productions,Warner Bros. Pictures",United States of America,"Crime,Drama",Clint Eastwood,"Clint Eastwood,Tom Rooker,Lili Fini Zanuck,","Clint Eastwood,Isaiah Washington,LisaGay Hamilton,",127,"Andrew Klavan,Larry Gross,Paul Brickman,"
$0.00,5.3,480,Volcano,en,4/25/1997,20th Century Fox,United States of America,"Science Fiction,Action,Drama,Thriller",Mick Jackson,"Stokely Chaffin,Martha R. Cotton,Andrew Z. Davis,","Tommy Lee Jones,Anne Heche,Gaby Hoffmann,",104,"Jerome Armstrong,Jerome Armstrong,Billy Ray"
$0.00,6.2,56,Resurrection,en,6/5/1999,"Baldwin/Cohen Productions,Interlight",United States of America,"Crime,Drama,Horror",Russell Mulcahy,"Howard Baldwin,Karen Elise Baldwin,Patrick D. Cheh,","Mike Anscombe,Jeff J.J. Authors,Patrick Chilvers,",108,"Brad Mirman,Christopher Lambert,Brad Mirman"
$0.00,5,55,Wild Things 2,en,3/6/2004,"TriStar Pictures,Destination Films,Mandalay Pictures,Magic Hour Pictures",United States of America,"Crime,Drama,Mystery",Mic Rodgers,"Craig Baumgarten,Daniel Melnick,Adam Merims,","Jean-Claude Van Damme,Michael Jai White,Heidi Schanz,",83,"Richard Rothstein,Christopher Leitch,Dean Devlin,"
$0.00,5.4,56,Ewoks: The Battle for Endor,en,11/24/1985,Lucasfilm,United States of America,Adventure,Bryan Spicer,"Richard Baker,Bruce Economou,Gayle Fraser-Baigelman,","Tim Allen,Kirstie Alley,Jay O. Sanders,",115,"Jana Howington,Steve LuKanic"
$0.00,4.5,50,Lost Souls,en,10/13/2000,New Line Cinema,United States of America,"Horror,Thriller",Janusz Kaminski,"Christopher Cronyn,Michael De Luca,Pierce Gardner,","Winona Ryder,Ben Chaplin,Sarah Wynter,",97,"Pierce Gardner,Betsy Stahl,Pierce Gardner"
$0.00,6.3,116,For Love of the Game,en,9/17/1999,"Universal Pictures,Beacon Pictures",United States of America,"Drama,Romance",Sam Raimi,"Marc Abraham,Armyan Bernstein,Ronald M. Bozman,","Kevin Costner,Kelly Preston,John C. Reilly,",137,"Michael Shaara,Dana Stevens"
$0.00,4.9,93,Bless the Child,en,8/11/2000,"Munich Film Partners & Company (MFP) BTC Productions,Paramount,Icon Entertainment International",United States of America,"Drama,Horror,Thriller,Crime",Chuck Russell,"Bruce Davey,Lis Kern,Stratton Leopold,","Kim Basinger,Jimmy Smits,Holliston Coleman,",107,"Cathy Cash Spellman,Thomas Rickman,Clifford Green,"
$0.00,6.2,275,The Replacements,en,8/7/2000,Warner Bros. Pictures,United States of America,Comedy,Howard Deutch,"Jeffrey Chernov,Steven Reuther,Dylan Sellers,","Keanu Reeves,Gene Hackman,Brooke Langton,",118,Vince McKewin
$0.00,6,297,Wolf,en,6/17/1994,Columbia Pictures,United States of America,Fantasy,Mike Nichols,"Robert Greenhut,Jim Harrison,Michele Imperato,","Jack Nicholson,Michelle Pfeiffer,James Spader,",125,"Jim Harrison,Wesley Strick"
$0.00,6,139,Tequila Sunrise,en,12/2/1988,"Cinema City Films,The Mount Company,Warner Bros. Pictures",United States of America,"Action,Adventure,Crime,Romance,Thriller",Robert Towne,"Thom Mount,Tom Shaw","Mel Gibson,Michelle Pfeiffer,Kurt Russell,",115,Robert Towne
$0.00,5.8,134,Housesitter,en,6/12/1992,"Universal Pictures,Imagine Entertainment",United States of America,"Comedy,Romance",Frank Oz,"Brian Grazer,Karen Kehela Sherwood,Bernard Williams,","Steve Martin,Goldie Hawn,Dana Delany,",102,"Mark Stein,Brian Grazer,Mark Stein"
$0.00,6.2,102,Hoffa,en,12/25/1992,"Jersey Films,20th Century Fox",United States of America,"Crime,History",Richard Pearce,"Burt Bluestein,Janus Cercone,Michael Manheim,","Steve Martin,Debra Winger,Lolita Davidovich,",108,Janus Cercone
$0.00,5.5,152,Nowhere to Run,en,1/15/1993,Columbia Pictures,United States of America,"Action,Adventure,Drama,Thriller",Robert Harmon,"Gary Adelson,Craig Baumgarten,Michael Rachmil,","Jean-Claude Van Damme,Rosanna Arquette,Kieran Culkin,",94,"Joe Eszterhas,Richard Marquand,Joe Eszterhas,"
$0.00,5.4,46,What Planet Are You From?,en,3/3/2000,Columbia Pictures,United States of America,"Comedy,Drama,Romance,Science Fiction",Mike Nichols,"Bernie Brillstein,Brad Grey,Michael Haley,","Garry Shandling,Annette Bening,John Goodman,",105,"Garry Shandling,Michael Leeson,Garry Shandling,"
$0.00,6.2,71,Takedown,en,3/15/2000,Hacker Productions,United States of America,"Action,Thriller",Joe Chappelle,"Danny Dimbort,Dave Duce,Denise Leong,","Skeet Ulrich,Russell Wong,Angela Featherstone,",96,"Tsutomu Shimomura,John Markoff,David Newman,"
$0.00,4.8,12,Hack!,en,7/20/2007,"Autumn Entertainment,Smithfield Street Productions",United States of America,"Comedy,Horror",Matt Flynn,"Stephen Fromkin,Brian Hartman,Kyle Dean Jackson,","Kane Hodder,Jay Kenneth Johnson,Travis Schuldt,",89,Matt Flynn
$0.00,7.5,319,Chaplin,en,12/18/1992,"TriStar Pictures,Japan Satellite Broadcasting (JBS),Carolco Pictures,RCS Video,Le Studio Canal+","France,Italy,United Kingdom,United States of America",Drama,Richard Attenborough,"Richard Attenborough,Terence A. Clegg,Diana Hawkins,","Robert Downey Jr.,Geraldine Chaplin,Paul Rhys,",143,"David Robinson,Charles Chaplin,Diana Hawkins,"
$0.00,6.8,104,Fearless,en,10/15/1993,"Spring Creek Productions,Warner Bros. Pictures",United States of America,Drama,Peter Weir,"William S. Beasley,Alan B. Curtiss,Robin Forman Howard,","Jeff Bridges,Isabella Rossellini,Rosie Perez,",122,"Rafael Yglesias,Rafael Yglesias"
$0.00,4.3,52,The Silence of the Hams,en,3/11/1994,,"Italy,United States of America","Thriller,Comedy",Ezio Greggio,"Julie Corman,Ezio Greggio,Luca Oddo","Ezio Greggio,Dom DeLuise,Billy Zane,",81,Ezio Greggio
$0.00,4.8,18,Don't Drink the Water,en,12/18/1994,,United States of America,Comedy,Stephen Kay,"Ashok Amritraj,Steve Bing,Mark Canton,","Sylvester Stallone,Miranda Richardson,Rachael Leigh Cook,",102,"Ted Lewis,David McKenna"
$0.00,6.4,118,"Corrina, Corrina",en,8/12/1994,New Line Cinema,United States of America,"Comedy,Drama,Family,Romance",Jessie Nelson,"Joe Fineman,Bernie Goldmann,Paula Mazur,","Noreen Hennessey,Lucy Webb,Erica Yohn,",115,Jessie Nelson
$0.00,5.6,53,The Road to Wellville,en,10/28/1994,"Beacon Pictures,Columbia Pictures",United States of America,"Comedy,Romance",Alan Parker,"Marc Abraham,Armyan Bernstein,Robert F. Colesberry,","Anthony Hopkins,Bridget Fonda,Matthew Broderick,",118,"T. Coraghessan Boyle,Alan Parker"
$0.00,6,276,28 Days,en,4/6/2000,Columbia Pictures,United States of America,"Comedy,Drama",Betty Thomas,"Celia D. Costas,Jenno Topping","Sandra Bullock,Viggo Mortensen,Dominic West,",103,Susannah Grant
$0.00,5,90,Down to You,en,1/21/2000,Miramax Films,United States of America,"Comedy,Drama,Family,Romance",Kris Isacsson,"Bobby Cohen,Hugo Heppell,Trish Hofmann,","Freddie Prinze Jr.,Julia Stiles,Selma Blair,",91,Kris Isacsson
$0.00,5.3,91,DragonHeart: A New Beginning,en,8/8/2000,,United States of America,"Action,Adventure,Comedy,Fantasy",Kris Isacsson,"Bobby Cohen,Hugo Heppell,Trish Hofmann,","Freddie Prinze Jr.,Julia Stiles,Selma Blair,",91,Kris Isacsson
$0.00,7.2,608,The Basketball Diaries,en,4/21/1995,"New Line Cinema,Island Pictures",United States of America,"Drama,Crime",Scott Kalvert,"Chris Blackwell,Dan Genetti,Liz Heller,","Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,",102,"Jim Carroll,Bryan Goluboff"
$0.00,6.2,60,Factotum,en,4/25/2005,"Celluloid Dreams,Bulbul Films,MBP (Germany),Canal+","Norway,Germany,France,Sweden,United States of America","Comedy,Drama,Romance",Bent Hamer,"Karl Baumgartner,Knud Bjørne-Larsen,Reinhold Elschot,","Matt Dillon,Lili Taylor,Didier Flamand,",94,"Charles Bukowski,Bent Hamer,Jim Stark"
$0.00,6,137,Nurse Betty,en,9/8/2000,"IMF Internationale Medien und Film GmbH & Co. Produktions KG,Gramercy Pictures,Propaganda Films,ab'-strakt Pictures","Germany,United States of America","Comedy,Crime,Thriller",Neil LaBute,"Moritz Borman,Steve Golin,W. Mark McNair,","Morgan Freeman,Renée Zellweger,Chris Rock,",110,"John C. Richards,John C. Richards,James Flamberg"
$0.00,5,54,My Father the Hero,en,2/4/1994,"Edward S. Feldman Company,Touchstone Pictures,Cité Films,DD Productions,Film Par Film","France,United States of America","Comedy,Family,Romance",Steve Miner,"Jacques Bar,Edward S. Feldman,Jean-Louis Livi,","Gérard Depardieu,Katherine Heigl,Dalton James,",90,"Gérard Lauzier,Francis Veber,Charlie Peters"
$0.00,6,159,Point of No Return,en,3/19/1993,"Warner Bros. Pictures,The Linson Company",United States of America,"Crime,Drama,Thriller",John Badham,"D.J. Caruso,James Herbert,Art Linson,","Bridget Fonda,Gabriel Byrne,Dermot Mulroney,",109,"Luc Besson,Robert Getchell,Alexandra Seros"
$0.00,7.1,126,In America,en,10/31/2003,"East of Harlem (UK) Ltd,Hell's Kitchen Films,Irish Film Industry","Ireland,United States of America","Drama,Romance",Les Mayfield,"William S. Beasley,John Hughes,Bill Ryan","Richard Attenborough,Elizabeth Perkins,Dylan McDermott,",114,"Valentine Davies,George Seaton,George Seaton,"
$0.00,4.3,172,Plan 9 from Outer Space,en,7/22/1959,Reynolds Pictures,United States of America,"Horror,Science Fiction",Edward D. Wood Jr.,"Charles Burg,J. Edward Reynolds,Hugh Thomas Jr.,","Gregory Walcott,Mona McKinnon,Duke Moore,",79,Edward D. Wood Jr.
$0.00,6.1,50,Forget Paris,en,5/19/1995,"Castle Rock Entertainment,Columbia Pictures",United States of America,"Comedy,Drama,Romance",Billy Crystal,"Billy Crystal,Peter Schindler,Kelly Van Horn","Billy Crystal,Debra Winger,Joe Mantegna,",101,"Billy Crystal,Lowell Ganz,Babaloo Mandel"
$0.00,0,0,Cancer Vixen: A True Story,en,12/31/2015,HBO Documentary Films,United States of America,Drama,Billy Crystal,"Billy Crystal,Peter Schindler,Kelly Van Horn","Billy Crystal,Debra Winger,Joe Mantegna,",101,"Billy Crystal,Lowell Ganz,Babaloo Mandel"
$0.00,7,116,Death and the Maiden,en,5/4/1994,"Fine Line Features,Channel Four Films,Capitol Films,TF1 Films Production,Flach Film,Les Films de l'Astre,Canal+","United States of America,France,United Kingdom","Drama,Thriller,Mystery",Roman Polanski,"Jane Barclay,Ariel Dorfman,Sergio Gobbi,","Sigourney Weaver,Ben Kingsley,Stuart Wilson,",103,"Ariel Dorfman,Rafael Yglesias,Ariel Dorfman"
$0.00,4.9,194,Spy Hard,en,5/24/1996,Hollywood Pictures,United States of America,"Action,Comedy",Rick Friedberg,"Doug Draizin,Rick Friedberg,Jeffrey Konvitz,","Leslie Nielsen,Nicollette Sheridan,Charles Durning,",81,"Jason Friedberg,Aaron Seltzer,Rick Friedberg,"
$0.00,6.1,201,Fear,en,4/12/1996,"Universal Pictures,Imagine Entertainment",United States of America,"Drama,Thriller,Romance",Gregory Hoblit,"Patricia Graf,Hawk Koch,Gary Lucchesi,","Richard Gere,Laura Linney,John Mahoney,",129,"William Diehl,Steve Shagan,Ann Biderman"
